id,created_at,text
1174703857089286146,2019-09-19 15:16:39,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [19/09/2019]: \n\n18:16:\n\xd7\xa0\xd7\x99\xd7\xa8 \xd7\xa2\xd7\x9d\n\n18:16:\n\xd7\x92\xd7\x91\xd7\x99\xd7\x9d, \xd7\x9e\xd7\x9b\xd7\x9c\xd7\x9c\xd7\xaa \xd7\xa1\xd7\xa4\xd7\x99\xd7\xa8, \xd7\xa9\xd7\x93\xd7\xa8\xd7\x95\xd7\xaa, \xd7\x90\xd7\x99\xd7\x91\xd7\x99\xd7\x9d, \xd7\x90\xd7\xa8\xd7\x96, \xd7\x9e\xd7\xa4\xd7\x9c\xd7\xa1\xd7\x99\xd7\x9d, \xd7\x9e\xd7\x98\xd7\x95\xd7\x95\xd7\x97 \xd7\xa0\xd7\x99\xd7\xa8 \xd7\xa2\xd7\x9d\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a\xe2\x80\xa6 https://t.co/0gJYVvJlul'"
1174703818304622592,2019-09-19 15:16:29,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [19/09/2019]: \n\n18:16:\n\xd7\xa0\xd7\x99\xd7\xa8 \xd7\xa2\xd7\x9d\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/hVVXPbj0RS'
1171892459963654144,2019-09-11 21:05:09,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/09/2019]: \n\n00:04:\n\xd7\x9e\xd7\x91\xd7\xa7\xd7\x99\xd7\xa2\xd7\x99\xd7\x9d\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/x5YUYvSevr'
1171885135408631808,2019-09-11 20:36:03,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [11/09/2019]: \n\n23:35:\n\xd7\x96\xd7\x99\xd7\xa7\xd7\x99\xd7\x9d\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/wioZKJOTr4'
1171816312861011969,2019-09-11 16:02:34,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [11/09/2019]: \n\n19:02:\n\xd7\x90\xd7\x96\xd7\x95\xd7\xa8 \xd7\xaa\xd7\xa2\xd7\xa9\xd7\x99\xd7\x99\xd7\x94 \xd7\x94\xd7\x93\xd7\xa8\xd7\x95\xd7\x9e\xd7\x99 \xd7\x90\xd7\xa9\xd7\xa7\xd7\x9c\xd7\x95\xd7\x9f\n\n19:02:\n\xd7\x9e\xd7\x91\xd7\xa7\xd7\x99\xd7\xa2\xd7\x99\xd7\x9d\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/pP93V0lpOm'
1171728791238008832,2019-09-11 10:14:48,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [11/09/2019]: \n\n13:14:\n\xd7\x99\xd7\x93 \xd7\x9e\xd7\xa8\xd7\x93\xd7\x9b\xd7\x99, \xd7\xa0\xd7\xaa\xd7\x99\xd7\x91 \xd7\x94\xd7\xa2\xd7\xa9\xd7\xa8\xd7\x94\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/7yGfAxwO5L'"
1171485344081965057,2019-09-10 18:07:25,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [10/09/2019]: \n\n21:06:\n\xd7\x90\xd7\xa9\xd7\xa7\xd7\x9c\xd7\x95\xd7\x9f, \xd7\x90\xd7\x96\xd7\x95\xd7\xa8 \xd7\xaa\xd7\xa2\xd7\xa9\xd7\x99\xd7\x99\xd7\x94 \xd7\x94\xd7\x93\xd7\xa8\xd7\x95\xd7\x9e\xd7\x99 \xd7\x90\xd7\xa9\xd7\xa7\xd7\x9c\xd7\x95\xd7\x9f\n\n21:06:\n\xd7\x90\xd7\xa9\xd7\x93\xd7\x95\xd7\x93 - \xd7\x90\xd7\x96\xd7\x95\xd7\xa8 \xd7\xaa\xd7\xa2\xd7\xa9\xd7\x99\xd7\x99\xd7\x94 \xd7\xa6\xd7\xa4\xd7\x95\xd7\xa0\xd7\x99 \xd7\x95\xd7\xa0\n\n21:07:\n\xd7\x90\xd7\xa9\xd7\x93\xd7\x95\xd7\x93 -\xe2\x80\xa6 https://t.co/wAn8a8wRum'"
1170071514173136896,2019-09-06 20:29:22,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91 [06/09/2019]: \n\n23:29:\n\xd7\x90\xd7\x95\xd7\xa8 \xd7\x94\xd7\xa0\xd7\xa8, \xd7\xa9\xd7\x93\xd7\xa8\xd7\x95\xd7\xaa, \xd7\x90\xd7\x99\xd7\x91\xd7\x99\xd7\x9d\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/w2dEDxBXRk'"
1166777081843372034,2019-08-28 18:18:28,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91 [28/08/2019]: \n\n21:18:\n\xd7\xa0\xd7\xaa\xd7\x99\xd7\x91 \xd7\x94\xd7\xa2\xd7\xa9\xd7\xa8\xd7\x94\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/FQaDl61pPj'
1165844720997810178,2019-08-26 04:33:36,"b'@6HQz8EjLtiQyws0 @devorah555 \xd7\x91\xd7\x95\xd7\xa7\xd7\xa8 \xd7\x98\xd7\x95\xd7\x91,\n\n\xd7\x94\xd7\x94\xd7\xaa\xd7\xa8\xd7\xa2\xd7\x95\xd7\xaa \xd7\x9121/08/2019 \xd7\x91\xd7\xa2\xd7\xa8\xd7\x91 \xd7\x9c\xd7\x90 \xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97\xd7\x95 \xd7\x9e\xd7\x9b\xd7\x99\xd7\x95\xd7\x95\xd7\x9f \xd7\xa9\xd7\x94\xd7\x95\xd7\xa4\xd7\xa2\xd7\x9c\xd7\x94 \xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\xa8\xd7\xa7 \xd7\x91\xd7\xa9\xd7\x98\xd7\x97\xd7\x99\xd7\x9d \xd7\xa4\xd7\xaa\xd7\x95\xd7\x97\xd7\x99\xd7\x9d. \xd7\x94\xd7\xa1\xe2\x80\xa6 https://t.co/C9bdVBW7mB'"
1165685986661142529,2019-08-25 18:02:51,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91 [25/08/2019]: \n\n21:02:\n\xd7\xa9\xd7\x93\xd7\xa8\xd7\x95\xd7\xaa, \xd7\x90\xd7\x99\xd7\x91\xd7\x99\xd7\x9d, \xd7\x90\xd7\x95\xd7\xa8 \xd7\x94\xd7\xa0\xd7\xa8\n\n21:02:\n\xd7\xa0\xd7\x99\xd7\xa8 \xd7\xa2\xd7\x9d, \xd7\x90\xd7\xa8\xd7\x96\n\n21:02:\n\xd7\x92\xd7\x91\xd7\x99\xd7\x9d, \xd7\x9e\xd7\x9b\xd7\x9c\xd7\x9c\xd7\xaa \xd7\xa1\xd7\xa4\xd7\x99\xd7\xa8\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a\xe2\x80\xa6 https://t.co/wZhO8NAWzS'"
